ADD_ON_PERIOD_PK,ADD_ON_INSTANCE_ID,ADD_ON_SUBSCRIPTION_ID,PERIOD_PAYMENT_STATUS,IS_TRIAL_PERIOD,CREATED_AT,ACTIVE_FROM,ACTIVE_TO,PRICE_USD,KEY_DRIVER_VALUE
70239e02f9d326b8fc490424f482b918,6661,2565,paid,false,2024-06-01 06:00:24,2024-06-01 00:00:00,2024-06-30 23:59:59,5.57,1.0000
702b1a4b01acd66cfd258fd2a7cee2bc,4776,2081,paid,false,2024-04-01 09:00:08,2024-04-01 00:00:00,2024-04-30 23:59:59,9.95,1.0000
7038bb184d2410bd282ae17823a57ee1,19711,6152,paid,false,2024-06-01 06:01:07,2024-06-01 00:00:00,2024-06-30 23:59:59,14.95,1.0000
704bfd7a91fe790540d5b984415e934e,3383,1994,free,true,2024-01-31 06:03:47,2024-01-31 01:03:47,2024-02-14 23:59:59,0.0,0.0000
706b4e1c070fa3017c398bc2f1ce951a,24597,8597,free,true,2024-04-14 16:45:05,2024-04-14 09:45:05,2024-04-28 23:59:59,0.0,0.0000
707960abc5c82dfdd9d552f6780f635b,28788,10605,paid,false,2024-06-01 12:00:01,2024-06-01 00:00:00,2024-06-30 23:59:59,120.1,4.0000
707a3e6b9a53d0ccda702ce2c2452f43,4770,3357,paid,false,2024-07-01 06:00:31,2024-07-01 00:00:00,2024-07-31 23:59:59,89.55,9.0000
7093d00ea2299c9b33ebfbf4b6aded13,38577,17170,paid,false,2024-11-01 06:02:40,2024-11-01 00:00:00,2024-11-30 23:59:59,14.95,1.0000
7093f6b693d41072bdab28537574d3eb,29518,11007,unpaid,false,2024-11-01 06:01:42,2024-11-01 00:00:00,2024-11-05 23:00:06,2.0,2.0000
70a0ff87866c5dc396b797ea664cd43b,20026,6338,paid,false,2024-10-01 06:00:53,2024-10-01 00:00:00,2024-10-31 23:59:59,14.95,1.0000
70a16ad9ffd233c47f59f4fce4aae50b,30860,11726,free,true,2024-06-03 22:45:50,2024-06-03 17:45:50,2024-06-17 23:59:59,0.0,0.0000
70d368cdaa25274c7b5577b5faaaa460,7055,11736,free,true,2024-06-04 04:15:22,2024-06-04 00:15:22,2024-06-18 23:59:59,0.0,0.0000
70d8fdf4439ac47e44ef37b1b90c9e8e,18049,5369,paid,false,2024-04-01 09:00:21,2024-04-01 00:00:00,2024-04-30 23:59:59,14.95,1.0000
70e2cc408d0579baa65e5ec6a36e2d47,19737,6221,paid,false,2024-07-01 06:01:05,2024-07-01 00:00:00,2024-07-31 23:59:59,14.95,1.0000
70f0fb3a1b74b272265e5a89d0d82511,13910,16966,paid,false,2024-10-16 09:00:02,2024-10-16 00:00:00,2024-10-31 23:59:59,51.35,10.0000
710d6dd8991cba5c4cda07216227c6e2,32766,12627,paid,false,2024-10-01 06:02:07,2024-10-01 00:00:00,2024-10-31 23:59:59,1.0,1.0000
712e73b29c2309258515cd420e499b8a,16378,7226,paid,false,2024-09-01 09:00:21,2024-09-01 00:00:00,2024-09-30 23:59:59,15.463549128682542,1.0000
713321ff2a3b8e2d64a7dd8fa913fc99,32193,13108,free,true,2024-07-04 15:23:47,2024-07-04 11:23:47,2024-07-18 23:59:59,0.0,0.0000
71352b62f632ce3fb9ddae8b66c54e2a,813,1515,paid,false,2024-08-01 08:00:02,2024-08-01 00:00:00,2024-08-31 23:59:59,7.149428607136217,1.0000
714126c825610f131570a657513cc04e,29053,11217,paid,false,2024-08-01 06:02:17,2024-08-01 00:00:00,2024-08-31 23:59:59,31.8,4.0000
7146054282faadb423acd56fbae53b53,2493,974,paid,false,2024-04-01 07:00:04,2024-04-01 00:00:00,2024-04-30 23:59:59,6.97,1.0000
714abb561a92f9d8d10f7246cac6df99,7916,2621,free,true,2024-02-15 17:56:39,2024-02-15 12:56:39,2024-02-29 23:59:59,0.0,0.0000
7154afc51c1782034145aa1dee549a7f,8450,10459,paid,false,2024-12-01 07:01:29,2024-12-01 00:00:00,2024-12-31 23:59:59,21.54809538924819,8.0000
7165777e566d3eeffbe06b9a2da68c54,1847,640,paid,false,2024-06-01 09:00:02,2024-06-01 00:00:00,2024-06-30 23:59:59,34.85,5.0000
71704daba1d263cc534de2954074fdda,43297,18157,free,true,2024-10-29 15:07:05,2024-10-29 11:07:05,2024-11-12 23:59:59,0.0,0.0000
71acc1c703f442692a0ce05c000bded6,2460,960,paid,false,2024-04-01 07:00:02,2024-04-01 00:00:00,2024-04-30 23:59:59,0.0,22.0000
71ce54e7dea5f7c959d490255e0489af,22002,7572,paid,false,2024-07-01 06:01:23,2024-07-01 00:00:00,2024-07-31 23:59:59,14.95,3.0000
71dc2367702161e82c33a87bbc58cc35,4115,16003,paid,false,2024-09-11 14:30:53,2024-09-11 10:30:51,2024-09-30 23:59:59,88.29,19.0000
71e7b6a27a8fbd65eee9ed3d81183a69,20420,13072,paid,false,2024-07-03 22:22:39,2024-07-03 18:22:36,2024-07-31 23:59:59,14.290344465849964,1.0000
71ec263fb76e4d7beededde2b4cea654,19026,9804,paid,false,2024-09-01 09:00:27,2024-09-01 00:00:00,2024-09-30 23:59:59,14.95,1.0000
71edf580fa2802af9366cefa12604acd,24120,8403,paid,false,2024-05-01 06:02:17,2024-05-01 00:00:00,2024-05-31 23:59:59,10.207043702655353,1.0000
7225e1ba473f055e84aea029668af1c2,29764,11460,paid,false,2024-12-01 07:01:38,2024-12-01 00:00:00,2024-12-31 23:59:59,8.0,8.0000
723a706c509897c085ef0fb68307d806,30137,11343,paid,false,2024-08-01 06:02:19,2024-08-01 00:00:00,2024-08-31 23:59:59,66.84,12.0000
723c0441d633bc304fb888b5466236b3,46867,20424,free,true,2024-12-16 18:41:52,2024-12-16 13:41:52,2024-12-30 23:59:59,0.0,0.0000
723d4e0c54bbb08ef384ab3ce94d087a,6836,13592,paid,false,2024-08-01 06:02:44,2024-08-01 00:00:00,2024-08-31 23:59:59,14.635473095468203,1.0000
72529bd6e6e939e64a524e98a48fca65,7145,7913,paid,false,2024-12-01 07:01:05,2024-12-01 00:00:00,2024-12-31 23:59:59,37.66006645340935,7.0000
7256ce71bfe04cc8631a4fbbda108281,16598,4735,paid,false,2024-04-01 05:00:02,2024-04-01 00:00:00,2024-04-30 23:59:59,30.621957843249067,2.0000
727285a519b86787ead4054608fcaf5e,16726,5620,paid,false,2024-06-01 09:00:17,2024-06-01 00:00:00,2024-06-30 23:59:59,45.85670009232046,3.0000
7277287a1dd8b6df33aca06f610443af,3079,1211,paid,false,2024-02-01 09:00:03,2024-02-01 00:00:00,2024-02-29 23:59:59,6.97,1.0000
727e0e86ae22e14651e924b034481252,13742,3744,free,true,2024-03-06 01:52:21,2024-03-05 20:52:21,2024-03-19 23:59:59,0.0,0.0000
72848241143aab733c06c4294fa1c5ea,11151,4378,free,true,2024-03-25 02:37:31,2024-03-24 22:37:31,2024-04-07 23:59:59,0.0,0.0000
729c389f68bed5eaf7de3bc6568f635a,27735,10039,paid,false,2024-06-01 07:00:49,2024-06-01 00:00:00,2024-06-30 23:59:59,22.28,4.0000
72a4f0bf78df47eb15cbfd84414974d6,18094,5395,paid,false,2024-03-30 00:49:24,2024-03-29 20:49:22,2024-03-31 23:59:59,1.45,1.0000
72aa52c647aec5c989667dc97f305fef,24200,8446,paid,false,2024-09-01 09:00:24,2024-09-01 00:00:00,2024-09-30 23:59:59,14.95,1.0000
72aa5e87e6c699e01b2e88c323dc8838,1297,454,paid,false,2024-04-01 06:00:04,2024-04-01 00:00:00,2024-04-30 23:59:59,99.96351775178061,14.0000
72b25ac03f87deee1b66ce1a10ffee7a,754,959,paid,false,2024-08-01 09:00:04,2024-08-01 00:00:00,2024-08-31 23:59:59,39.51,9.0000
72bf6821ae5ac5a8e11deac426574677,1838,633,paid,false,2023-12-01 10:00:01,2023-12-01 00:00:00,2023-12-31 23:59:59,90.61,13.0000
72e4af9c59c270f1b2afaa69285c2b50,11071,3365,paid,false,2024-06-01 09:00:08,2024-06-01 00:00:00,2024-06-30 23:59:59,15.9,2.0000
72f3b37a5d1a112ea079ff09c3a63b30,42919,17921,unpaid,false,2024-11-08 10:00:02,2024-11-08 00:00:00,2024-11-13 00:00:02,36.57,6.0000
73089b934139c7453a8ac98638e4dbd0,13729,6928,unpaid,false,2024-04-03 19:18:52,2024-04-03 15:18:50,2024-04-03 15:18:52,7.469126710214929,1.0000
731794ea18515adfa6490d6b183de216,38387,15384,paid,false,2024-08-29 17:01:14,2024-08-29 10:01:12,2024-08-31 23:59:59,1.45,1.0000
7319ddab9a65adca134d9711ab866140,18348,5500,paid,false,2024-03-30 14:00:30,2024-03-30 10:00:29,2024-03-31 23:59:59,0.9973728168825883,1.0000
732a5d53317381b4560baaa484f9a071,30288,11445,paid,false,2024-12-01 07:01:34,2024-12-01 00:00:00,2024-12-31 23:59:59,87.45,11.0000
73419d9222103e1784cd740c938773e5,3889,1622,paid,false,2024-02-01 08:00:08,2024-02-01 00:00:00,2024-02-29 23:59:59,6.97,1.0000
7348b2808d2cab2d3b5bc40614d91e5e,20621,6661,paid,false,2024-04-03 06:06:08,2024-04-02 23:06:06,2024-04-30 23:59:59,28.9,2.0000
7374be6cdd294028cfc96ea952249f78,3067,1203,paid,false,2024-11-01 09:00:05,2024-11-01 00:00:00,2024-11-30 23:59:59,6.97,1.0000
737f787c5a785bb3230414279ceedf5c,24200,8446,paid,false,2024-06-01 09:00:33,2024-06-01 00:00:00,2024-06-30 23:59:59,14.95,1.0000
73913858c89023032fef207d181a5d65,19823,6229,paid,false,2024-05-01 06:01:15,2024-05-01 00:00:00,2024-05-31 23:59:59,14.95,1.0000
739c56c6e8e5b2051ac256f945688187,30031,11475,paid,false,2024-12-01 07:01:37,2024-12-01 00:00:00,2024-12-31 23:59:59,33.48,12.0000
73aa817a4c14dda55851f8c3535ecb8f,21125,7685,paid,false,2024-06-01 06:01:33,2024-06-01 00:00:00,2024-06-30 23:59:59,14.95,1.0000
73b88417bec5a667bbe491370e78c84a,19857,6244,paid,false,2024-11-01 09:00:14,2024-11-01 00:00:00,2024-11-30 23:59:59,14.95,1.0000
73c57462983f891b31cefe2ab7a280f7,7928,2623,paid,false,2024-08-01 09:00:02,2024-08-01 00:00:00,2024-08-31 23:59:59,7.95,1.0000
73cabae7f697313a5d22c7ceeb68dbd6,32766,12627,paid,false,2024-08-01 06:02:27,2024-08-01 00:00:00,2024-08-31 23:59:59,1.0,1.0000
73cfbc88ea8ecb40c44733a65175c4b4,25093,8817,paid,false,2024-05-01 09:00:41,2024-05-01 00:00:00,2024-05-31 23:59:59,15.32885774699854,1.0000
73e13fb5d64ec076277b7dfecb4d81d9,758,213,paid,false,2024-12-01 08:00:02,2024-12-01 00:00:00,2024-12-31 23:59:59,20.91,3.0000
73f00ad53e6dfb2f4ae86c54d6ecf3ed,21477,7244,paid,false,2024-10-01 06:01:06,2024-10-01 00:00:00,2024-10-31 23:59:59,14.95,1.0000
73f6d4422492168a7cd24c4ce5839091,21199,6999,unpaid,false,2024-04-03 22:52:15,2024-04-03 18:52:13,2024-04-03 18:52:15,13.95,1.0000
740f4256ef6c2456b06de5411156b2f7,17598,15020,paid,false,2024-12-01 08:00:36,2024-12-01 00:00:00,2024-12-31 23:59:59,14.95,1.0000
7413cdb7e416e9fdd6318d8a68481b64,30159,11372,paid,false,2024-11-01 06:01:45,2024-11-01 00:00:00,2024-11-30 23:59:59,111.3,14.0000
744ea761bb80b2ac67c54830e24ce8e5,33700,13060,paid,false,2024-11-01 06:01:55,2024-11-01 00:00:00,2024-11-30 23:59:59,14.985865785319161,1.0000
7456e5181364b80ef739c6f09212d1c7,16906,18547,paid,false,2024-11-06 17:52:37,2024-11-06 12:52:36,2024-11-30 23:59:59,12.489413680748095,1.0000
747294b47e50f3e193ccf2b782379f36,1847,640,paid,false,2024-05-01 09:00:02,2024-05-01 00:00:00,2024-05-31 23:59:59,48.79,7.0000
7485e18303340152af94fcfcf68fd967,42965,17950,paid,false,2024-12-01 07:02:24,2024-12-01 00:00:00,2024-12-31 23:59:59,14.95,1.0000
748d20c9a7ff20f0592db1df583224be,32243,12388,free,true,2024-06-18 15:13:03,2024-06-18 11:13:03,2024-07-02 23:59:59,0.0,0.0000
74b35d4e2ab28a21cdde882ec21e0ad7,30165,11365,paid,false,2024-10-01 06:01:58,2024-10-01 00:00:00,2024-10-31 23:59:59,11.156075121362523,5.0000
74c522bf2831254f64ed57cbccc55c4b,36236,14301,paid,false,2024-08-01 15:16:49,2024-08-01 11:16:47,2024-08-31 23:59:59,15.330658067502942,1.0000
74cf9c49488f56aa1a54f5c07c06504c,12857,3504,paid,false,2024-07-01 07:00:47,2024-07-01 00:00:00,2024-07-31 23:59:59,9.95,1.0000
74d192dec54665a00805e08be1fabdab,1440,461,paid,false,2024-09-01 06:00:01,2024-09-01 00:00:00,2024-09-30 23:59:59,43.26841288417044,6.0000
74e4b276829a1cecde326cf2fed74dfb,3026,1879,paid,false,2024-06-01 06:00:18,2024-06-01 00:00:00,2024-06-30 23:59:59,64.15560284992424,9.0000
74f74466a3d52f592a2fbff8cbcd17c5,19686,6180,paid,false,2024-06-01 09:00:19,2024-06-01 00:00:00,2024-06-30 23:59:59,30.571133394880302,2.0000
74fa635d1890d7318e38a97dc9a1cceb,22006,7443,paid,false,2024-08-01 06:01:13,2024-08-01 00:00:00,2024-08-31 23:59:59,15.330658067502942,1.0000
74fba862444423126389e2a67c97609d,33737,13155,paid,false,2024-08-01 07:00:49,2024-08-01 00:00:00,2024-08-31 23:59:59,14.95,1.0000
7514c6e210207c629bba58cdba8187a5,21477,7244,paid,false,2024-06-01 06:01:27,2024-06-01 00:00:00,2024-06-30 23:59:59,14.95,1.0000
7515bce4a68264b98641d04fffa5c230,15363,14257,paid,false,2024-11-01 06:02:10,2024-11-01 00:00:00,2024-11-30 23:59:59,9.95,1.0000
7546c70f7d14b27521a73e4f3bf2072e,21477,7244,paid,false,2024-11-01 06:00:57,2024-11-01 00:00:00,2024-11-30 23:59:59,14.95,1.0000
75529e18e4fbfe68c77ca72d2b84807f,16332,4609,paid,false,2024-05-01 08:00:06,2024-05-01 00:00:00,2024-05-31 23:59:59,14.95,1.0000
75571ab038e4a9ec5cd73afe0eede7b1,30980,11780,free,true,2024-06-04 19:43:26,2024-06-04 12:43:26,2024-06-18 23:59:59,0.0,0.0000
755988155394d1544e08d89c293a39b3,25741,9058,paid,false,2024-07-01 09:00:34,2024-07-01 00:00:00,2024-07-31 23:59:59,30.5492567917915,2.0000
755fbc99bf3a87d9f2a18af25968583e,26257,10543,paid,false,2024-10-01 08:00:16,2024-10-01 00:00:00,2024-10-31 23:59:59,72.41,13.0000
7566e8647594341725a90911d92f3356,15643,8575,paid,false,2024-05-01 09:00:44,2024-05-01 00:00:00,2024-05-31 23:59:59,50.13,9.0000
7577362c03306147a6eefa6fa0170848,27783,10066,paid,false,2024-05-08 11:56:50,2024-05-08 07:56:49,2024-05-31 23:59:59,11.867974828463785,1.0000
757d34d6dd0ed575314e0f9c320a0f62,34900,13669,paid,false,2024-08-01 09:00:55,2024-08-01 00:00:00,2024-08-31 23:59:59,19.9,2.0000
75acf90e14d70a54e355008205ade163,40404,16481,paid,false,2024-10-08 05:00:01,2024-10-08 00:00:00,2024-10-31 23:59:59,7.84922549255474,1.0000
75b89f4d2f099705d36cde7166f6fc21,9402,3106,unpaid,false,2024-03-07 10:00:02,2024-03-07 00:00:00,2024-03-12 01:00:02,6.41,1.0000
75c73fd3a4a739243c09499860fd3d68,20268,7002,paid,false,2024-05-01 07:00:30,2024-05-01 00:00:00,2024-05-31 23:59:59,14.95,1.0000
75c996ae96cc4e2c1b684838f5dd7356,11276,13081,paid,false,2024-07-04 03:33:35,2024-07-03 22:33:34,2024-07-31 23:59:59,5.21,1.0000
75db9d343fd5f4dc43699981b400b34b,18609,10799,paid,false,2024-09-01 06:01:47,2024-09-01 00:00:00,2024-09-30 23:59:59,14.95,2.0000
75f5369f4db617f70ff3e77421de9de9,43791,18424,free,true,2024-11-04 17:41:53,2024-11-04 12:41:53,2024-11-18 23:59:59,0.0,0.0000
7604d09567d2f29f9f8caa3f5d0b9924,15612,4337,paid,false,2024-10-01 06:01:06,2024-10-01 00:00:00,2024-10-31 23:59:59,31.8,4.0000
7615d5780829a5056c0401f42cc9c0f1,37059,14705,paid,false,2024-09-01 09:00:52,2024-09-01 00:00:00,2024-09-30 23:59:59,14.95,1.0000
761ba24b281458c8980d0ac841d8ba43,14202,3866,paid,false,2024-12-01 08:00:13,2024-12-01 00:00:00,2024-12-31 23:59:59,23.85,3.0000
762ca8f4405034757519fb8db1121100,30460,11522,free,true,2024-05-30 18:17:46,2024-05-30 14:17:46,2024-06-13 23:59:59,0.0,0.0000
7630076fa352f93d9e92e5bf022a6ca2,2919,1157,free,true,2023-12-22 14:46:56,2023-12-22 09:46:56,2024-01-05 23:59:59,0.0,0.0000
7630e5c9670c64514172df06bcbe43a2,19724,6163,paid,false,2024-04-02 17:36:43,2024-04-02 10:36:42,2024-04-30 23:59:59,14.45,1.0000
764541a2dfe1997865e0ac2462429326,25455,11573,paid,false,2024-12-01 07:01:36,2024-12-01 00:00:00,2024-12-31 23:59:59,55.65,7.0000
7673a8bf0f3773b9dcef90b2cca5509a,20205,6428,paid,false,2024-08-01 06:01:05,2024-08-01 00:00:00,2024-08-31 23:59:59,14.95,1.0000
767745ae167b869d477e2a1a14a47e73,37775,15471,free,true,2024-08-31 18:02:48,2024-08-31 11:02:48,2024-09-14 23:59:59,0.0,0.0000
76835b455982e2033cd45a45fcbde36d,4602,1973,unpaid,false,2024-04-01 07:00:08,2024-04-01 00:00:00,2024-04-06 00:00:02,6.97,1.0000
7688656e92bd076b649d35f39c50afe7,21598,7236,paid,false,2024-12-01 07:00:48,2024-12-01 00:00:00,2024-12-31 23:59:59,14.69507156265461,1.0000
7689d198dea8b163b1db6eb44dc4ff79,19678,12570,paid,false,2024-08-01 06:02:26,2024-08-01 00:00:00,2024-08-31 23:59:59,14.95,1.0000
76a0ce8e92b3f3a4ff1fda1b2535b767,20078,6370,paid,false,2024-12-01 07:00:47,2024-12-01 00:00:00,2024-12-31 23:59:59,14.95,1.0000
76c47a59379354adae01da941d753360,18468,18440,paid,false,2024-12-01 08:00:52,2024-12-01 00:00:00,2024-12-31 23:59:59,14.95,1.0000
76d657cd653b5e00d161843c16a0ec3f,27920,15910,paid,false,2024-09-09 21:59:19,2024-09-09 17:59:18,2024-09-30 23:59:59,14.59,2.0000
76f9c30a5a075cd8bc0fc41437c13d30,41989,17436,paid,false,2024-12-01 08:00:44,2024-12-01 00:00:00,2024-12-31 23:59:59,14.95,1.0000
77036a47615e0262b75996140ce97899,28412,10394,unpaid,false,2024-08-01 08:00:19,2024-08-01 00:00:00,2024-08-06 00:00:01,15.330658067502942,1.0000
7717b5c074c296cc8b6787c87a5c24e7,35215,13813,paid,false,2024-08-03 09:00:02,2024-08-03 00:00:00,2024-08-31 23:59:59,0.6878672354870056,2.0000
774d155e5dd3fb1b2e4848165dc6cfcb,19802,6218,paid,false,2024-08-01 08:00:22,2024-08-01 00:00:00,2024-08-31 23:59:59,15.330658067502942,1.0000
7751396cf5de0cca27a16844aaa09d5e,19651,16773,paid,false,2024-09-28 07:34:59,2024-09-28 03:34:58,2024-09-30 23:59:59,1.5,1.0000
775909844d545dbeb0d29673c2cae30b,17071,4988,unpaid,false,2024-06-01 07:00:15,2024-06-01 00:00:00,2024-06-06 00:00:01,14.95,1.0000
776b008aa0a490b374131c4ec28f4f5f,14430,12141,paid,false,2024-11-01 06:01:51,2024-11-01 00:00:00,2024-11-30 23:59:59,7.96,2.0000
776ca6060bae267dbc4de3de5b47ccd1,43024,17990,paid,false,2024-11-01 06:02:52,2024-11-01 00:00:00,2024-11-30 23:59:59,14.95,1.0000
777c74f4d95db425c09cf4605ba8f115,25115,8825,paid,false,2024-07-01 06:01:44,2024-07-01 00:00:00,2024-07-31 23:59:59,14.95,1.0000
777eda109d3e2d71336c23fdeba4d27d,7010,2510,paid,false,2024-04-01 06:00:26,2024-04-01 00:00:00,2024-04-30 23:59:59,15.9,2.0000
7781aa32c7ab24704055aafcef7687ca,19678,12570,paid,false,2024-06-23 13:23:02,2024-06-23 09:23:00,2024-06-30 23:59:59,3.99,1.0000
778e014c341f9712245365bd74a3bf4d,40221,16388,unpaid,false,2024-10-05 06:00:02,2024-10-05 00:00:00,2024-10-10 00:00:02,8.67,1.0000
7791cbcd8dace19af0af9e7d88296ec7,35068,13745,paid,false,2024-07-18 11:57:27,2024-07-18 07:57:25,2024-07-31 23:59:59,6.75,1.0000
77b02ae471eace6a34b37ed69998799c,9317,2794,paid,false,2024-04-01 06:00:33,2024-04-01 00:00:00,2024-04-30 23:59:59,15.9,2.0000
77c7af33198e62c9ad02fe34f931ad1a,20268,6466,unpaid,false,2024-04-02 22:04:10,2024-04-02 17:04:08,2024-04-02 17:04:10,14.45,1.0000
77c8655f8cb344bcd722339aa5c4cb46,19530,6045,paid,false,2024-09-01 08:00:07,2024-09-01 00:00:00,2024-09-30 23:59:59,14.95,1.0000
77cbe460ce4fe0a2c376435bd23ffb66,23043,7984,paid,false,2024-05-01 06:01:50,2024-05-01 00:00:00,2024-05-31 23:59:59,15.32885774699854,1.0000
77d368c4262a857b7b2dddcec7623617,30739,11664,paid,false,2024-10-01 07:00:36,2024-10-01 00:00:00,2024-10-31 23:59:59,14.95,1.0000
9fe4e4800dc4f98ef1a8a11ce67f3941,16351,14969,paid,false,2024-12-01 10:00:33,2024-12-01 00:00:00,2024-12-31 23:59:59,14.95,1.0000
9feeeae7c20dc600113dfe72d1097ab0,19001,5749,paid,false,2024-05-01 06:01:06,2024-05-01 00:00:00,2024-05-31 23:59:59,15.32885774699854,1.0000
9ffda46d3bd7c9a7ed2bd79b6035d3a0,42965,17950,paid,false,2024-11-01 06:02:51,2024-11-01 00:00:00,2024-11-30 23:59:59,14.95,1.0000
a001a2ea1bc0ee8d5507fd5380cf3b81,46641,20338,paid,false,2024-12-28 06:00:00,2024-12-28 00:00:00,2024-12-31 23:59:59,0.0,9.0000
a03b076a42b922cfb1fa74fd3eadc1b5,13307,4413,unpaid,false,2024-03-26 00:26:55,2024-03-26 12:26:52,2024-03-26 12:26:55,1.54,1.0000
a048ad7bf46f9df26f2e9da7738a93ad,7099,2519,paid,false,2024-06-01 06:00:23,2024-06-01 00:00:00,2024-06-30 23:59:59,16.71,3.0000
a04cf9245b2a00d56c11c35ed1dbd4d2,19830,6232,paid,false,2024-08-01 06:00:56,2024-08-01 00:00:00,2024-08-31 23:59:59,15.330658067502942,1.0000
a04d1d2e46da07837d1a9060008314aa,27974,10184,paid,false,2024-05-24 06:00:02,2024-05-24 00:00:00,2024-05-31 23:59:59,1.6975155118394565,9.0000
a064988fcb44046cacb924cdc5f3618a,29053,11217,paid,false,2024-12-01 07:01:32,2024-12-01 00:00:00,2024-12-31 23:59:59,31.8,4.0000
a072d88c6e242d91ded69a6fb6916e7d,32152,12354,paid,false,2024-09-01 06:02:19,2024-09-01 00:00:00,2024-09-30 23:59:59,49.75,5.0000
a07c07f60e3636dd3ced02484edf259b,22583,7717,paid,false,2024-04-08 22:26:52,2024-04-08 15:26:51,2024-04-30 23:59:59,11.46,1.0000
a099c9cadfad4e6d8f4ae49f8e564ec7,17784,13379,paid,false,2024-12-01 07:01:44,2024-12-01 00:00:00,2024-12-31 23:59:59,14.95,1.0000
a0a1a27b681a1326e6c6867a47e888b8,20507,16718,paid,false,2024-10-01 06:02:59,2024-10-01 00:00:00,2024-10-31 23:59:59,15.226043895279796,1.0000
a0e215ee625be366694ba781c2f99325,23414,8110,unpaid,false,2024-06-01 07:00:32,2024-06-01 00:00:00,2024-06-06 00:00:02,14.95,1.0000
a12d81cc617347560d3deb652c470e68,1291,392,paid,false,2024-10-01 07:00:02,2024-10-01 00:00:00,2024-10-31 23:59:59,6.97,1.0000
a15100443ff89fee64694be5dc54d12c,1584,521,paid,false,2024-11-01 06:00:08,2024-11-01 00:00:00,2024-11-30 23:59:59,20.91,3.0000
a1536358c951f7c6dded3794224d2220,28962,13361,paid,false,2024-08-01 06:02:40,2024-08-01 00:00:00,2024-08-31 23:59:59,1.4635473095468203,2.0000
a15b42439f5bd710b4c159229114ed80,7001,2507,paid,false,2024-07-01 06:00:20,2024-07-01 00:00:00,2024-07-31 23:59:59,39.91818160741252,5.0000
a15ecc1b54a7e3a6b2138a29bd5d8f63,15616,4338,free,true,2024-03-22 12:43:37,2024-03-22 08:43:37,2024-04-05 23:59:59,0.0,0.0000
a1669e29cbe425a5e1d27fea4197bc9b,30456,12267,paid,false,2024-08-01 09:00:42,2024-08-01 00:00:00,2024-08-31 23:59:59,5.122415583413871,7.0000
a16fcd00bc014cfd2a6d4210132a3130,22583,7717,paid,false,2024-06-01 09:00:28,2024-06-01 00:00:00,2024-06-30 23:59:59,14.95,1.0000
a1708800d76fe19c30c633690eb559fc,23666,8696,paid,false,2024-08-01 08:00:14,2024-08-01 00:00:00,2024-08-31 23:59:59,15.9,2.0000
a177cbfc1a3b5e2f74eb28615f952102,30221,11409,paid,false,2024-05-29 03:26:26,2024-05-28 23:26:24,2024-05-31 23:59:59,1.93,1.0000
a186fb189d7813bdc55ced03168d4603,18062,5378,paid,false,2024-03-29 23:32:09,2024-03-29 16:32:08,2024-03-31 23:59:59,1.45,1.0000
a19ef1aa5b6371cd9ec1e0307d149d5f,22122,12514,paid,false,2024-09-01 09:00:41,2024-09-01 00:00:00,2024-09-30 23:59:59,14.95,1.0000
a1a2b30bc39162725fa71f4bc7925976,6551,15441,paid,false,2024-08-30 20:09:35,2024-08-30 16:09:33,2024-08-31 23:59:59,1.54,3.0000
a1a9ed8caadf181ac91315873e025d75,25276,8883,paid,false,2024-06-01 06:01:56,2024-06-01 00:00:00,2024-06-30 23:59:59,14.95,1.0000
a1b1ec49ecd8db6fb8153a8862da6f38,20458,6566,paid,false,2024-08-01 06:01:04,2024-08-01 00:00:00,2024-08-31 23:59:59,14.95,1.0000
a1cbde62a98be0dbe3d1a2123c6c3ae3,16918,4892,paid,false,2024-03-28 22:36:24,2024-03-28 18:36:22,2024-03-31 23:59:59,1.93,1.0000
a1ce46c45b48138454ecd6b7df3598fb,682,247,paid,false,2024-08-01 06:00:07,2024-08-01 00:00:00,2024-08-31 23:59:59,6.97,1.0000
a1e01fc19b2f827cdd72f82a8035c789,15180,4189,paid,false,2024-04-01 09:00:12,2024-04-01 00:00:00,2024-04-30 23:59:59,30.621957843249067,2.0000
a1ee0ef04d0f6af64947fdc56cf04fc1,1791,611,paid,false,2024-03-01 07:00:07,2024-03-01 00:00:00,2024-03-31 23:59:59,14.436048031026498,2.0000
a1ef6b989a9b02e0da75478ad239889c,26476,9416,paid,false,2024-05-01 06:02:18,2024-05-01 00:00:00,2024-05-31 23:59:59,14.95,1.0000
a1f852f8d514988698e7970d418dc622,29156,10793,paid,false,2024-07-01 06:02:22,2024-07-01 00:00:00,2024-07-31 23:59:59,31.8,4.0000
a2019ec321c0f7bea5afc1660f6320df,16944,4908,paid,false,2024-03-28 23:00:53,2024-03-28 19:00:51,2024-03-31 23:59:59,1.93,1.0000
a23eb967b24d05b6a2fd87892b24e930,13438,3654,paid,false,2024-09-01 07:00:51,2024-09-01 00:00:00,2024-09-30 23:59:59,7.95,1.0000
a246f6b013d78730f905c9ba8e71c1c7,2853,1131,free,true,2023-12-20 19:28:50,2023-12-20 14:28:50,2024-01-03 23:59:59,0.0,0.0000
a24e24043818b0b7089bd5a31ca1bf25,28259,10312,paid,false,2024-07-01 09:00:45,2024-07-01 00:00:00,2024-07-31 23:59:59,0.7290992074413246,2.0000
